Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACBU,Artius II Acquisition Inc. Units,$10.12,0.04,0.397%,0.00,United States,2025,555,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.46,-0.045,-0.473%,6220665006.00,United States,,110347972,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.48,-0.11,-6.918%,30191642.00,United States,,4859,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.80,-2.03,-15.822%,536236006.00,United States,2013,6541597,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.20,-3.28,-4.233%,6054518844.00,United States,,1030076,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$188.38,-14.81,-7.289%,2829858111740.00,United States,1980,125910913,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.16,-0.53,-6.099%,177038707.00,United States,2025,208458,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$0.9599,-0.0501,-4.96%,81263224.00,United States,,1221159,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.09,0.00,0.00%,615850962.00,Canada,2020,4832360,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.52,-0.43,-8.687%,219372767.00,United States,,745836,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.08,-0.55,-7.208%,685719516.00,United States,2020,466354,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.15,-0.25,-0.984%,1877481377.00,United States,,22025,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.45,-0.07,-4.605%,140436907.00,United States,2020,55728,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$106.66,-7.31,-6.414%,67253353629.00,United States,2020,10259898,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.9779,-0.0101,-1.022%,59234752.00,United States,2021,451400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.34,-0.021,-5.817%,17516326.00,United States,2022,90535,Health Care,Biotechnology: Pharmaceutical Preparations
